Title,Genre,Director,Cast,Year,IMDb Rating,Runtime,Plot,Box Office,Awards
The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",2003,9.0,201 min,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"$381,878,219",Won 11 Oscars. 215 wins & 124 nominations total
The Silence of the Lambs,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",1991,8.6,118 min,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","$130,742,922",Won 5 Oscars. 71 wins & 50 nominations total
Schindler's List,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",1993,9.0,195 min,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","$96,898,818",Won 7 Oscars. 91 wins & 49 nominations total
The Departed,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",2006,8.5,151 min,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"$132,399,394",Won 4 Oscars. 100 wins & 141 nominations total
The Wolf of Wall Street,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",2013,8.2,180 min,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","$116,900,694",Nominated for 5 Oscars. 38 wins & 180 nominations total
The Prestige,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",2006,8.5,130 min,Rival 19th-century magicians engage in a bitter battle for trade secrets.,"$53,089,891",Nominated for 2 Oscars. 6 wins & 44 nominations total
Django Unchained,"Comedy, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",2012,8.5,165 min,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","$162,805,434",Won 2 Oscars. 58 wins & 158 nominations total
The Green Mile,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",1999,8.6,189 min,"Paul Edgecomb, the head guard of a prison, meets an inmate, John Coffey, a black man who is accused of murdering two girls. His life changes drastically when he discovers that John has a special gift.","$136,801,374",Nominated for 4 Oscars. 15 wins & 37 nominations total
Saving Private Ryan,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",1998,8.6,169 min,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","$217,049,603",Won 5 Oscars. 79 wins & 75 nominations total
The Lion King,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",1994,8.5,88 min,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","$424,979,720",Won 2 Oscars. 43 wins & 35 nominations total
Braveheart,"Biography, Drama, War",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",1995,8.3,178 min,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"$75,609,945",Won 5 Oscars. 34 wins & 34 nominations total
Black Panther,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,7.3,134 min,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","$700,426,566",Won 3 Oscars. 124 wins & 290 nominations total
Spider-Man: No Way Home,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",2021,8.2,148 min,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","$814,866,759",Nominated for 1 Oscar. 35 wins & 71 nominations total
The Avengers,"Action, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2012,8.0,143 min,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"$623,357,910",Nominated for 1 Oscar. 39 wins & 81 nominations total
Avengers: Endgame,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",2019,8.4,181 min,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","$858,373,000",Nominated for 1 Oscar. 71 wins & 133 nominations total
Avengers: Infinity War,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",2018,8.4,149 min,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"$678,815,482",Nominated for 1 Oscar. 48 wins & 81 nominations total
Iron Man,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",2008,7.9,126 min,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","$319,034,126",Nominated for 2 Oscars. 24 wins & 73 nominations total
Doctor Strange,"Action, Adventure, Fantasy",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",2016,7.5,115 min,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","$232,641,920",Nominated for 1 Oscar. 21 wins & 68 nominations total
Guardians of the Galaxy,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",2014,8.0,121 min,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"$333,718,600",Nominated for 2 Oscars. 52 wins & 103 nominations total
Thor: Ragnarok,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",2017,7.9,130 min,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","$315,058,289",6 wins & 50 nominations total
Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson",2014,7.7,136 min,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","$259,766,572",Nominated for 1 Oscar. 5 wins & 52 nominations total
Deadpool,"Action, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",2016,8.0,108 min,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.","$363,070,709",29 wins & 78 nominations total
Logan,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",2017,8.1,137 min,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","$226,277,068",Nominated for 1 Oscar. 28 wins & 82 nominations total
The Batman,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",2022,7.8,176 min,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.","$369,345,583",Nominated for 3 Oscars. 39 wins & 185 nominations total
The Irishman,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci",2019,7.8,209 min,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",N/A,Nominated for 10 Oscars. 73 wins & 359 nominations total
Once Upon a Time in Hollywood,Drama,Vladislav Kozlov,N/A,2016,N/A,N/A,N/A,N/A,N/A
Whiplash,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",2014,8.5,106 min,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"$14,003,391",Won 3 Oscars. 99 wins & 144 nominations total
La La Land,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",2016,8.0,128 min,"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.","$151,101,803",Won 6 Oscars. 242 wins & 307 nominations total
Parasite,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",2019,8.5,132 min,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"$53,369,749",Won 4 Oscars. 316 wins & 266 nominations total
1917,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",2019,8.2,119 min,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","$159,227,644",Won 3 Oscars. 135 wins & 207 nominations total
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,8.1,120 min,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","$154,280,290",Won 6 Oscars. 245 wins & 233 nominations total
A Star Is Born,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott",2018,7.6,136 min,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"$215,333,122",Won 1 Oscar. 99 wins & 290 nominations total
Bohemian Rhapsody,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",2018,7.9,134 min,"With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.","$216,668,042",Won 4 Oscars. 50 wins & 80 nominations total
Shutter Island,"Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",2010,8.2,138 min,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"$128,012,934",11 wins & 66 nominations total
The Revenant,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter",2015,8.0,156 min,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"$183,637,894",Won 3 Oscars. 92 wins & 193 nominations total
The Social Network,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",2010,7.8,120 min,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","$96,962,694",Won 3 Oscars. 174 wins & 188 nominations total
Goodfellas,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",1990,8.7,145 min,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","$46,909,721",Won 1 Oscar. 44 wins & 38 nominations total
The Grand Budapest Hotel,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",2014,8.1,99 min,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","$59,301,324",Won 4 Oscars. 135 wins & 227 nominations total
